activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
1491000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",Walk,90013,116.0,242,,,1491000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 24}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/02/16 00:32:55,2811323298,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1491000,06/01/16 12:06:08,,False,,,06/01/16 12:06:08,2286.0,
1080000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,111.0,175,,,1080000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/02/16 00:32:55,2811323300,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1080000,06/02/16 00:10:26,,False,,,06/02/16 00:10:26,1685.0,
976000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,121.0,182,,,976000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/02/16 04:58:15,2813183196,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",976000,06/02/16 02:47:52,,False,,,06/02/16 02:47:52,1638.0,
1388000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,112.0,218,,,1388000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 23}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/02/16 14:12:46,2816310599,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1388000,06/02/16 12:04:36,,False,,,06/02/16 12:04:36,2162.0,
2519000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 27, 'name': 'very'}]",Walk,90013,,357,,,2519000,10.0,False,,06/03/16 21:16:54,2830993268,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2519000,06/02/16 21:52:29,,False,,,06/02/16 21:52:29,3636.0,
1286000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",Walk,90013,113.0,210,,,1286000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 22}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/03/16 21:16:54,2830993269,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1286000,06/03/16 12:09:53,,False,,,06/03/16 12:09:53,2160.0,
2210000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 28, 'name': 'very'}]",Walk,90013,106.0,326,,,2210000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 33}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/03/16 21:16:54,2830993270,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2210000,06/03/16 20:10:54,,False,,,06/03/16 20:10:54,3419.0,
1749000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 20, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Aerobic Workout,3001,113.0,230,,,1749000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 29}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/04/16 22:49:01,2841750460,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1749000,06/04/16 20:20:05,,False,,,06/04/16 20:20:05,1274.0,
1081000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Outdoor Bike,1071,123.0,168,,,1081000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/04/16 22:49:01,2841750462,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1081000,06/04/16 22:15:56,,False,,,06/04/16 22:15:56,,
1902000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Outdoor Bike,1071,113.0,248,,,1902000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 28}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/08/16 04:30:51,2882462989,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1902000,06/07/16 21:37:40,,False,,,06/07/16 21:37:40,,
7273000,"[{'minutes': 13, 'name': 'sedentary'}, {'minutes': 19, 'name': 'lightly'}, {'minutes': 50, 'name': 'fairly'}, {'minutes': 39, 'name': 'very'}]",Workout,3000,115.0,880,,,7273000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 114}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/09/16 00:50:42,2889617869,tracker,"{'calories': False, 'distance': False, 'steps': False}",7273000,06/08/16 22:04:52,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,06/08/16 22:04:52,2089.0,
1028000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Outdoor Bike,1071,115.0,151,,,1028000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/09/16 00:50:44,2892342443,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1028000,06/09/16 00:13:56,,False,,,06/09/16 00:13:56,,
1491000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Outdoor Bike,1071,110.0,190,,,1491000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 23}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/10/16 01:08:19,2905872523,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1491000,06/09/16 22:31:58,,False,,,06/09/16 22:31:58,,
1748000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Outdoor Bike,1071,111.0,225,,,1748000,14.832677,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 28}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/11/16 04:22:52,2917683778,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1748000,06/10/16 21:40:21,,False,,,06/10/16 21:40:21,,
1079000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,128.0,224,,,1079000,5.331365,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 8}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 7}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/11/16 04:22:52,2917683779,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1079000,06/10/16 23:10:33,,False,,,06/10/16 23:10:33,1784.0,
11313000,"[{'minutes': 16, 'name': 'sedentary'}, {'minutes': 21, 'name': 'lightly'}, {'minutes': 42, 'name': 'fairly'}, {'minutes': 109, 'name': 'very'}]",Workout,3000,122.0,1768,,,11313000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 23}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 136}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 27}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 2}]",06/11/16 04:22:46,2917576474,tracker,"{'calories': False, 'distance': False, 'steps': False}",11313000,06/10/16 23:29:18,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,06/10/16 23:29:18,6582.0,
5095000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 80, 'name': 'very'}]",Workout,3000,134.0,1003,,,5095000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 59}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 24}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 2}]",06/12/16 00:02:17,2922768986,tracker,"{'calories': False, 'distance': False, 'steps': False}",5095000,06/11/16 17:34:27,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,06/11/16 17:34:27,2960.0,
1288000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Outdoor Bike,1071,115.0,202,,,1288000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 22}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/12/16 00:02:22,2925849446,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1288000,06/11/16 19:59:00,,False,,,06/11/16 19:59:00,,
1542000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Outdoor Bike,1071,115.0,234,,,1542000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 25}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/12/16 00:02:22,2925849447,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1542000,06/11/16 21:11:10,,False,,,06/11/16 21:11:10,,
1849000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",Walk,90013,104.0,274,,,1849000,90.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 26}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/13/16 05:12:41,2937310567,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1849000,06/12/16 22:55:49,,False,,,06/12/16 22:55:49,2813.0,
1439000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",Walk,90013,104.0,202,,,1439000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 7}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/13/16 05:12:41,2937310568,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1439000,06/13/16 00:48:39,,False,,,06/13/16 00:48:39,1893.0,
1543000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Outdoor Bike,1071,106.0,197,,,1543000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 21}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/13/16 21:56:34,2945425573,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1543000,06/13/16 21:28:05,,False,,,06/13/16 21:28:05,,
6494000,"[{'minutes': 9, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 39, 'name': 'fairly'}, {'minutes': 45, 'name': 'very'}]",Workout,3000,117.0,902,,,6494000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 12}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 91}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 5}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/14/16 00:38:18,2944277142,tracker,"{'calories': False, 'distance': False, 'steps': False}",6494000,06/13/16 22:49:03,,False,"{'type': 'tracker', 'name': 'Charge HR', 'id': '64251798', 'url': 'https://www.fitbit.com/'}",,06/13/16 22:49:03,2671.0,
1028000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,158.0,262,,,1028000,100.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 3}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 4}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 6}]",06/15/16 02:37:57,2960796073,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1028000,06/14/16 23:46:26,,False,,,06/14/16 23:46:26,1716.0,
2059000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 33, 'name': 'very'}]",Walk,90013,115.0,351,,,2059000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 33}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/15/16 02:37:57,2960796074,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2059000,06/15/16 01:08:49,,False,,,06/15/16 01:08:49,3124.0,
1490000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",Walk,90013,106.0,227,,,1490000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 25}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/16/16 01:09:22,2972616465,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1490000,06/15/16 21:38:24,,False,,,06/15/16 21:38:24,2248.0,
2416000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 28, 'name': 'very'}]",Walk,90013,106.0,338,,,2416000,15.498688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 37}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/16/16 01:09:07,2972616466,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2416000,06/16/16 00:06:17,,False,,,06/16/16 00:06:17,3224.0,
1234000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 20, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Outdoor Bike,1071,100.0,145,,,1234000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 13}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/18/16 03:15:07,2997617363,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1234000,06/17/16 21:36:29,,False,,,06/17/16 21:36:29,,
1092000,"[{'minutes': 16, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Outdoor Bike,1071,70.0,35,,,1092000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 18}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 0}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/18/16 03:49:44,2997808961,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1092000,06/18/16 03:28:04,,False,,,06/18/16 03:28:04,,
