,2016-06-08,2016-06-10,2016-06-11,2016-06-13,2016-06-18,2016-06-23,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-09,2016-07-11,2016-07-14,2016-07-15,2016-07-16,2016-07-19,2016-07-25,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-06,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-16,2016-08-17,2016-08-22,2016-08-24,2016-08-25,2016-08-27,2016-08-30,2016-09-01,2016-09-05,2016-09-07,2016-09-10,2016-09-12,2016-09-15,2016-09-19,2016-09-20,2016-09-26,2016-09-30,2016-10-01,2016-10-06,2016-10-17,2016-10-21,2016-10-22,2016-10-24,2016-10-28,2016-10-31,2016-11-05,2016-11-11,2016-11-28,2016-12-03,2016-12-06,2016-12-08,2016-12-11,2016-12-13,2016-12-17,2016-12-28,2016-12-30,2017-01-02,2017-01-04,2017-01-23,2017-01-25,2017-01-28,2017-01-30,2017-02-02,2017-02-04,2017-02-06,2017-02-09,2017-02-11,2017-02-14,2017-02-20,2017-02-25,2017-03-01,2017-03-07,2017-03-13,2017-03-17,2017-03-20,2017-03-22,2017-03-24,2017-04-03,2017-04-07,2017-04-09,2017-04-14,2017-04-19,2017-04-22,2017-04-29,2017-05-01,2017-05-09,2017-05-18,2017-05-20,2017-05-31,2017-06-02,2017-07-10,2017-07-24,2017-07-26,2017-08-01,2017-08-04,2017-08-07,2017-08-09,2017-08-14,2017-08-17,2017-09-11,2017-09-13,2017-09-18,2017-09-20,2017-09-27,2017-09-28,2017-09-29,2017-10-04,2017-10-05,2017-10-06,2017-10-11,2017-10-12,2017-10-13,2017-10-18,2017-10-19,2017-10-20,2017-10-26,2017-11-03,2017-11-08,2017-11-10,2017-11-17,2017-11-29,2017-12-08,2017-12-20,2017-12-27,2017-12-28,2018-01-03,2018-01-04,2018-01-08,2018-01-11,2018-01-19,2018-01-23,2018-01-26,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-05,2018-02-13,2018-02-20,2018-02-26,2018-02-27,2018-02-28,2018-03-06,2018-03-15,2018-03-19,2018-03-26,2018-04-10,2018-04-16,2018-04-24,2018-04-25,2018-05-01,2018-05-07,2018-05-14,2018-05-18,2018-05-21,2018-05-29,2018-06-04,2018-06-08,2018-06-12,2018-06-14,2018-06-18,2018-06-26,2018-06-27,2018-07-04,2018-07-09,2018-07-17,2018-07-19,2018-07-25,2018-08-02,2018-08-03,2018-08-22,2018-08-23,2018-12-26,2018-12-29,2019-01-02,2019-01-04
10,116.0,135.0,132.0,115.0,129.0,133.0,133.0,126.0,108.0,145.0,122.0,118.0,150.0,110.0,132.0,115.0,124.0,129.0,106.0,94.0,161.0,120.0,115.0,109.0,152.0,160.0,110.0,146.0,137.0,166.0,115.0,133.0,112.0,141.0,116.0,110.0,97.0,111.0,119.0,130.0,110.0,124.0,117.0,123.0,156.0,116.0,130.0,116.0,135.0,133.0,115.0,131.0,127.0,126.0,106.0,134.0,115.0,121.0,116.0,112.0,126.0,119.0,118.0,136.0,147.0,141.0,116.0,120.0,100.0,127.0,133.0,127.0,120.0,115.0,126.0,114.0,105.0,123.0,120.0,112.0,104.0,110.0,81.0,106.0,102.0,120.0,121.0,127.0,91.0,109.0,135.0,104.0,120.0,112.0,126.0,114.0,70.0,70.0,118.0,133.0,113.0,118.0,134.0,114.0,110.0,133.0,117.0,115.0,130.0,131.0,136.0,124.0,120.0,106.0,133.0,149.0,120.0,125.0,121.0,122.0,135.0,127.0,116.0,135.0,118.0,133.0,123.0,131.0,120.0,106.0,124.0,137.0,125.0,126.0,129.0,123.0,126.0,125.0,141.0,112.0,135.0,129.0,122.0,127.0,125.0,134.0,98.0,116.0,126.0,141.0,125.0,132.0,104.0,117.0,100.0,114.0,119.0,105.0,111.0,133.0,95.0,126.0,108.0,113.0,137.0,117.0,82.0,107.0,107.0,118.0,110.0,118.0,87.0,108.0,116.0,106.0,108.0,114.0,130.0,145.0,118.0,146.0,110.0,96.0
11,124.0,128.0,105.0,115.0,134.0,127.0,123.0,124.0,108.0,143.0,117.0,116.0,144.0,101.0,117.0,116.0,126.0,119.0,113.0,98.0,154.0,115.0,101.0,114.0,156.0,154.0,132.0,155.0,137.0,168.0,113.0,124.0,108.0,135.0,117.0,111.0,93.0,114.0,122.0,119.0,108.0,125.0,134.0,127.0,165.0,108.0,109.0,110.0,125.0,127.0,109.0,103.0,112.0,129.0,120.0,140.0,136.0,146.0,136.0,138.0,129.0,147.0,144.0,133.0,138.0,154.0,132.0,133.0,102.0,139.0,144.0,107.0,124.0,115.0,150.0,108.0,99.0,108.0,124.0,119.0,112.0,103.0,94.0,130.0,118.0,131.0,127.0,101.0,105.0,120.0,124.0,86.0,143.0,133.0,124.0,126.0,70.0,70.0,125.0,139.0,124.0,135.0,122.0,119.0,130.0,122.0,124.0,109.0,136.0,133.0,127.0,152.0,138.0,105.0,146.0,147.0,151.0,147.0,153.0,140.0,124.0,131.0,120.0,130.0,121.0,136.0,140.0,89.0,114.0,95.0,137.0,127.0,119.0,137.0,130.0,109.0,134.0,135.0,133.0,128.0,127.0,124.0,108.0,118.0,120.0,129.0,92.0,122.0,135.0,132.0,128.0,127.0,98.0,118.0,109.0,109.0,107.0,111.0,105.0,120.0,105.0,114.0,107.0,90.0,147.0,111.0,101.0,115.0,111.0,126.0,110.0,115.0,93.0,114.0,119.0,126.0,116.0,107.0,132.0,128.0,113.0,138.0,92.0,102.0
12,120.0,125.0,126.0,132.0,132.0,133.0,122.0,126.0,109.0,157.0,117.0,112.0,151.0,152.0,119.0,109.0,133.0,116.0,116.0,114.0,139.0,110.0,96.0,96.0,151.0,159.0,114.0,145.0,140.0,176.0,113.0,103.0,96.0,137.0,122.0,118.0,110.0,116.0,130.0,118.0,123.0,123.0,143.0,106.0,162.0,87.0,114.0,108.0,109.0,111.0,117.0,83.0,116.0,134.0,135.0,128.0,150.0,126.0,143.0,160.0,121.0,142.0,143.0,149.0,124.0,136.0,150.0,133.0,119.0,117.0,152.0,125.0,141.0,110.0,128.0,112.0,106.0,135.0,143.0,128.0,115.0,106.0,120.0,143.0,97.0,138.0,134.0,126.0,100.0,146.0,127.0,111.0,143.0,139.0,134.0,143.0,70.0,70.0,132.0,137.0,147.0,134.0,125.0,122.0,102.0,123.0,131.0,98.0,126.0,119.0,135.0,142.0,144.0,111.0,149.0,149.0,149.0,148.0,144.0,127.0,136.0,147.0,127.0,119.0,119.0,144.0,149.0,111.0,131.0,92.0,120.0,132.0,113.0,124.0,119.0,105.0,144.0,130.0,142.0,118.0,110.0,127.0,123.0,112.0,120.0,120.0,104.0,116.0,137.0,128.0,133.0,127.0,126.0,121.0,115.0,127.0,126.0,106.0,124.0,121.0,120.0,114.0,110.0,108.0,138.0,124.0,113.0,128.0,124.0,129.0,117.0,102.0,109.0,114.0,115.0,114.0,126.0,113.0,130.0,120.0,112.0,142.0,104.0,133.0
13,115.0,114.0,138.0,127.0,127.0,138.0,128.0,128.0,114.0,152.0,131.0,104.0,156.0,193.0,136.0,109.0,116.0,115.0,109.0,131.0,157.0,103.0,107.0,95.0,155.0,163.0,117.0,144.0,149.0,170.0,111.0,93.0,102.0,137.0,116.0,125.0,112.0,108.0,146.0,118.0,126.0,128.0,144.0,103.0,164.0,88.0,121.0,122.0,110.0,114.0,128.0,108.0,128.0,133.0,152.0,143.0,143.0,125.0,123.0,147.0,128.0,122.0,139.0,140.0,115.0,136.0,137.0,144.0,133.0,102.0,161.0,141.0,129.0,107.0,113.0,122.0,133.0,140.0,138.0,144.0,115.0,126.0,142.0,122.0,101.0,154.0,134.0,145.0,109.0,149.0,134.0,145.0,113.0,124.0,144.0,146.0,70.0,70.0,113.0,139.0,135.0,134.0,105.0,115.0,108.0,126.0,122.0,103.0,134.0,116.0,139.0,148.0,125.0,103.0,135.0,133.0,131.0,131.0,134.0,123.0,154.0,135.0,139.0,125.0,141.0,139.0,121.0,138.0,124.0,91.0,143.0,129.0,116.0,147.0,113.0,119.0,162.0,121.0,136.0,122.0,117.0,123.0,106.0,105.0,122.0,129.0,110.0,109.0,108.0,120.0,139.0,119.0,140.0,135.0,125.0,117.0,117.0,139.0,130.0,120.0,142.0,108.0,108.0,118.0,134.0,139.0,126.0,119.0,124.0,129.0,118.0,92.0,118.0,119.0,89.0,100.0,123.0,128.0,131.0,123.0,105.0,133.0,111.0,151.0
14,120.0,83.0,131.0,109.0,114.0,134.0,124.0,121.0,116.0,159.0,137.0,115.0,158.0,180.0,141.0,119.0,115.0,102.0,99.0,123.0,158.0,114.0,99.0,112.0,160.0,157.0,114.0,139.0,132.0,141.0,125.0,106.0,97.0,134.0,102.0,126.0,115.0,107.0,138.0,123.0,115.0,144.0,151.0,131.0,154.0,105.0,125.0,147.0,120.0,126.0,144.0,130.0,143.0,129.0,148.0,145.0,150.0,121.0,129.0,140.0,139.0,141.0,146.0,144.0,132.0,145.0,145.0,142.0,151.0,126.0,160.0,143.0,135.0,127.0,124.0,113.0,128.0,128.0,136.0,129.0,125.0,138.0,119.0,117.0,111.0,140.0,114.0,143.0,114.0,139.0,149.0,149.0,105.0,131.0,151.0,134.0,70.0,70.0,112.0,149.0,141.0,141.0,101.0,97.0,100.0,138.0,107.0,104.0,152.0,121.0,133.0,138.0,122.0,101.0,134.0,144.0,143.0,136.0,141.0,121.0,162.0,129.0,138.0,134.0,131.0,141.0,128.0,143.0,136.0,104.0,147.0,113.0,128.0,146.0,118.0,115.0,153.0,110.0,124.0,108.0,115.0,119.0,110.0,126.0,139.0,136.0,90.0,111.0,105.0,103.0,140.0,126.0,132.0,147.0,136.0,123.0,126.0,144.0,128.0,101.0,147.0,117.0,111.0,119.0,131.0,152.0,128.0,105.0,130.0,129.0,115.0,107.0,119.0,127.0,110.0,113.0,116.0,126.0,127.0,130.0,103.0,145.0,114.0,142.0
15,116.0,84.0,121.0,117.0,123.0,113.0,120.0,128.0,122.0,147.0,141.0,122.0,149.0,172.0,139.0,131.0,123.0,99.0,105.0,114.0,140.0,109.0,111.0,118.0,161.0,135.0,121.0,139.0,126.0,156.0,132.0,108.0,104.0,119.0,113.0,116.0,120.0,117.0,130.0,133.0,120.0,147.0,154.0,135.0,158.0,106.0,108.0,148.0,151.0,146.0,128.0,124.0,129.0,140.0,134.0,142.0,140.0,145.0,148.0,135.0,139.0,147.0,148.0,138.0,154.0,138.0,148.0,148.0,152.0,136.0,151.0,147.0,139.0,133.0,132.0,126.0,111.0,104.0,142.0,131.0,104.0,126.0,117.0,146.0,125.0,141.0,108.0,116.0,121.0,123.0,152.0,153.0,106.0,143.0,152.0,124.0,70.0,70.0,100.0,150.0,141.0,134.0,116.0,123.0,102.0,117.0,114.0,108.0,142.0,131.0,138.0,142.0,115.0,109.0,152.0,140.0,153.0,145.0,146.0,117.0,160.0,146.0,143.0,140.0,131.0,151.0,168.0,147.0,140.0,129.0,159.0,116.0,123.0,148.0,123.0,119.0,150.0,126.0,125.0,121.0,124.0,103.0,106.0,137.0,135.0,141.0,92.0,116.0,112.0,111.0,147.0,135.0,129.0,135.0,149.0,141.0,140.0,149.0,141.0,119.0,147.0,122.0,107.0,132.0,125.0,162.0,121.0,114.0,125.0,126.0,108.0,93.0,119.0,125.0,108.0,130.0,122.0,121.0,132.0,130.0,103.0,145.0,118.0,147.0
16,116.0,127.0,129.0,114.0,119.0,113.0,110.0,127.0,104.0,133.0,123.0,127.0,156.0,148.0,130.0,133.0,107.0,120.0,114.0,123.0,145.0,111.0,123.0,141.0,162.0,119.0,122.0,109.0,148.0,166.0,131.0,102.0,107.0,122.0,114.0,106.0,124.0,124.0,134.0,125.0,114.0,138.0,149.0,139.0,155.0,128.0,113.0,127.0,149.0,144.0,106.0,121.0,116.0,122.0,136.0,142.0,144.0,145.0,162.0,114.0,139.0,139.0,139.0,137.0,152.0,164.0,141.0,150.0,177.0,135.0,153.0,148.0,141.0,128.0,148.0,130.0,118.0,121.0,152.0,146.0,104.0,115.0,126.0,151.0,123.0,148.0,129.0,122.0,125.0,136.0,141.0,151.0,120.0,145.0,161.0,142.0,70.0,70.0,118.0,156.0,153.0,121.0,123.0,129.0,107.0,117.0,114.0,116.0,148.0,151.0,143.0,147.0,113.0,124.0,158.0,151.0,157.0,153.0,141.0,115.0,142.0,149.0,155.0,146.0,143.0,150.0,176.0,158.0,145.0,127.0,157.0,108.0,129.0,142.0,130.0,96.0,153.0,128.0,130.0,128.0,137.0,106.0,114.0,136.0,124.0,144.0,92.0,125.0,114.0,105.0,140.0,146.0,132.0,142.0,151.0,140.0,146.0,152.0,143.0,137.0,152.0,131.0,120.0,142.0,113.0,161.0,113.0,129.0,124.0,128.0,104.0,86.0,110.0,120.0,101.0,121.0,123.0,127.0,131.0,127.0,100.0,148.0,118.0,141.0
17,108.0,126.0,128.0,114.0,119.0,108.0,108.0,107.0,108.0,121.0,140.0,122.0,170.0,126.0,126.0,146.0,106.0,176.0,111.0,136.0,146.0,118.0,121.0,167.0,160.0,116.0,117.0,100.0,158.0,154.0,144.0,124.0,90.0,126.0,145.0,115.0,135.0,128.0,149.0,126.0,113.0,139.0,133.0,137.0,144.0,153.0,110.0,139.0,111.0,123.0,121.0,130.0,105.0,98.0,145.0,144.0,148.0,143.0,144.0,113.0,141.0,141.0,136.0,161.0,147.0,182.0,140.0,140.0,163.0,149.0,160.0,157.0,133.0,130.0,138.0,128.0,121.0,145.0,145.0,149.0,115.0,114.0,138.0,144.0,140.0,149.0,140.0,135.0,107.0,143.0,142.0,147.0,116.0,145.0,160.0,150.0,70.0,70.0,103.0,149.0,158.0,139.0,125.0,107.0,96.0,137.0,121.0,95.0,147.0,155.0,146.0,155.0,115.0,107.0,137.0,151.0,147.0,163.0,134.0,103.0,151.0,148.0,156.0,140.0,139.0,148.0,169.0,167.0,149.0,111.0,144.0,110.0,142.0,137.0,126.0,98.0,156.0,119.0,135.0,133.0,127.0,130.0,102.0,122.0,128.0,144.0,97.0,133.0,110.0,127.0,136.0,159.0,148.0,150.0,133.0,136.0,142.0,135.0,139.0,128.0,135.0,148.0,117.0,150.0,120.0,163.0,119.0,138.0,123.0,126.0,107.0,85.0,105.0,121.0,108.0,102.0,123.0,135.0,129.0,131.0,120.0,137.0,117.0,147.0
18,113.0,122.0,141.0,111.0,115.0,126.0,103.0,109.0,119.0,132.0,129.0,134.0,147.0,136.0,145.0,149.0,104.0,196.0,118.0,136.0,165.0,132.0,121.0,166.0,154.0,110.0,119.0,103.0,161.0,148.0,141.0,128.0,97.0,120.0,169.0,99.0,135.0,128.0,147.0,144.0,103.0,149.0,129.0,152.0,136.0,164.0,114.0,144.0,116.0,126.0,134.0,139.0,118.0,113.0,158.0,162.0,142.0,145.0,145.0,129.0,136.0,148.0,136.0,164.0,144.0,176.0,141.0,159.0,155.0,144.0,163.0,165.0,125.0,134.0,118.0,136.0,119.0,152.0,142.0,148.0,120.0,119.0,133.0,138.0,133.0,178.0,147.0,140.0,120.0,145.0,162.0,154.0,93.0,157.0,162.0,144.0,70.0,70.0,123.0,150.0,157.0,146.0,129.0,101.0,110.0,136.0,119.0,106.0,158.0,162.0,147.0,158.0,118.0,112.0,136.0,149.0,133.0,147.0,137.0,109.0,161.0,148.0,159.0,148.0,139.0,140.0,157.0,159.0,145.0,92.0,151.0,117.0,149.0,153.0,119.0,99.0,158.0,133.0,131.0,125.0,133.0,130.0,118.0,121.0,133.0,136.0,117.0,118.0,103.0,124.0,147.0,157.0,153.0,142.0,131.0,139.0,151.0,147.0,136.0,123.0,139.0,156.0,118.0,143.0,128.0,151.0,138.0,152.0,122.0,127.0,111.0,99.0,108.0,121.0,120.0,102.0,122.0,132.0,136.0,129.0,110.0,115.0,113.0,159.0
19,110.0,130.0,145.0,116.0,110.0,144.0,121.0,109.0,113.0,140.0,134.0,128.0,136.0,135.0,145.0,157.0,113.0,199.0,113.0,117.0,161.0,123.0,112.0,160.0,154.0,108.0,115.0,111.0,153.0,133.0,142.0,117.0,119.0,125.0,174.0,106.0,141.0,131.0,136.0,148.0,127.0,141.0,135.0,169.0,141.0,153.0,107.0,149.0,127.0,138.0,137.0,141.0,120.0,127.0,161.0,167.0,143.0,144.0,159.0,128.0,154.0,157.0,138.0,166.0,150.0,177.0,142.0,171.0,128.0,143.0,177.0,176.0,150.0,126.0,141.0,137.0,96.0,139.0,135.0,146.0,111.0,126.0,138.0,140.0,129.0,174.0,149.0,142.0,130.0,143.0,156.0,148.0,85.0,157.0,159.0,154.0,70.0,70.0,126.0,137.0,140.0,145.0,112.0,116.0,120.0,131.0,108.0,119.0,155.0,154.0,157.0,140.0,114.0,103.0,155.0,133.0,148.0,139.0,150.0,114.0,158.0,139.0,142.0,161.0,152.0,153.0,160.0,140.0,130.0,109.0,153.0,126.0,163.0,148.0,121.0,117.0,154.0,98.0,128.0,113.0,142.0,122.0,124.0,103.0,120.0,147.0,100.0,120.0,111.0,105.0,146.0,160.0,155.0,152.0,143.0,127.0,147.0,161.0,141.0,125.0,145.0,160.0,117.0,138.0,135.0,151.0,143.0,153.0,127.0,125.0,120.0,102.0,109.0,123.0,123.0,119.0,121.0,115.0,118.0,120.0,110.0,121.0,108.0,147.0
20,104.0,107.0,136.0,137.0,110.0,135.0,125.0,115.0,119.0,102.0,126.0,127.0,139.0,133.0,133.0,133.0,121.0,195.0,116.0,108.0,156.0,121.0,107.0,152.0,152.0,113.0,119.0,114.0,137.0,126.0,142.0,116.0,136.0,118.0,159.0,120.0,138.0,123.0,132.0,134.0,128.0,142.0,128.0,165.0,135.0,142.0,132.0,149.0,141.0,136.0,139.0,142.0,129.0,141.0,157.0,172.0,149.0,144.0,173.0,133.0,169.0,164.0,152.0,167.0,174.0,167.0,128.0,169.0,105.0,154.0,189.0,180.0,161.0,122.0,147.0,136.0,97.0,140.0,163.0,149.0,109.0,131.0,155.0,162.0,112.0,174.0,153.0,157.0,125.0,144.0,160.0,152.0,85.0,161.0,158.0,156.0,70.0,70.0,105.0,128.0,147.0,132.0,102.0,136.0,107.0,130.0,111.0,111.0,156.0,161.0,155.0,139.0,124.0,104.0,165.0,150.0,154.0,155.0,161.0,117.0,162.0,147.0,128.0,166.0,139.0,155.0,168.0,134.0,126.0,117.0,152.0,120.0,157.0,150.0,126.0,123.0,150.0,109.0,127.0,98.0,138.0,131.0,105.0,109.0,116.0,141.0,101.0,123.0,113.0,117.0,140.0,137.0,160.0,143.0,149.0,141.0,132.0,161.0,160.0,130.0,158.0,142.0,125.0,128.0,138.0,160.0,148.0,147.0,129.0,128.0,132.0,114.0,109.0,128.0,116.0,114.0,116.0,88.0,111.0,117.0,104.0,113.0,100.0,142.0
21,118.0,89.0,127.0,109.0,104.0,130.0,129.0,116.0,118.0,118.0,134.0,124.0,122.0,133.0,149.0,119.0,103.0,160.0,124.0,106.0,142.0,115.0,116.0,152.0,158.0,104.0,126.0,114.0,124.0,140.0,128.0,110.0,135.0,111.0,160.0,119.0,125.0,125.0,120.0,132.0,124.0,150.0,130.0,172.0,119.0,149.0,128.0,124.0,149.0,135.0,136.0,143.0,146.0,144.0,125.0,163.0,155.0,162.0,161.0,134.0,156.0,162.0,174.0,143.0,176.0,165.0,114.0,169.0,123.0,159.0,176.0,150.0,161.0,138.0,155.0,138.0,104.0,157.0,170.0,152.0,122.0,122.0,151.0,159.0,123.0,168.0,156.0,128.0,122.0,160.0,146.0,146.0,87.0,170.0,158.0,152.0,70.0,70.0,110.0,129.0,136.0,135.0,106.0,140.0,110.0,125.0,102.0,98.0,140.0,139.0,155.0,145.0,129.0,99.0,162.0,157.0,159.0,157.0,164.0,124.0,141.0,153.0,140.0,154.0,144.0,159.0,169.0,143.0,146.0,115.0,140.0,127.0,146.0,140.0,129.0,100.0,152.0,110.0,127.0,103.0,134.0,127.0,100.0,131.0,114.0,147.0,113.0,113.0,108.0,121.0,121.0,136.0,151.0,153.0,156.0,143.0,142.0,151.0,160.0,129.0,153.0,139.0,126.0,141.0,134.0,157.0,134.0,154.0,131.0,124.0,120.0,118.0,113.0,123.0,116.0,117.0,,105.0,130.0,123.0,103.0,123.0,95.0,138.0
22,101.0,95.0,124.0,108.0,99.0,104.0,111.0,111.0,121.0,131.0,134.0,111.0,124.0,103.0,130.0,113.0,125.0,121.0,125.0,108.0,157.0,108.0,125.0,154.0,152.0,98.0,124.0,106.0,113.0,159.0,136.0,112.0,127.0,109.0,148.0,126.0,135.0,130.0,124.0,146.0,118.0,143.0,123.0,169.0,121.0,140.0,121.0,139.0,152.0,143.0,139.0,147.0,153.0,141.0,119.0,155.0,153.0,166.0,170.0,151.0,162.0,160.0,177.0,143.0,174.0,156.0,136.0,147.0,129.0,178.0,165.0,126.0,150.0,125.0,159.0,131.0,117.0,179.0,168.0,160.0,129.0,127.0,150.0,155.0,124.0,152.0,144.0,134.0,111.0,161.0,145.0,152.0,83.0,167.0,154.0,147.0,70.0,70.0,100.0,126.0,125.0,121.0,112.0,137.0,95.0,126.0,104.0,110.0,152.0,143.0,160.0,152.0,136.0,114.0,170.0,162.0,154.0,162.0,156.0,122.0,124.0,152.0,149.0,133.0,158.0,163.0,169.0,154.0,151.0,116.0,140.0,125.0,155.0,127.0,133.0,103.0,146.0,108.0,124.0,109.0,137.0,117.0,113.0,127.0,120.0,152.0,118.0,115.0,106.0,126.0,110.0,145.0,146.0,160.0,150.0,144.0,151.0,132.0,152.0,143.0,127.0,144.0,128.0,146.0,127.0,143.0,127.0,150.0,127.0,103.0,111.0,113.0,115.0,121.0,112.0,118.0,,109.0,127.0,106.0,113.0,121.0,97.0,122.0
23,136.0,113.0,122.0,119.0,115.0,112.0,110.0,123.0,126.0,127.0,125.0,120.0,132.0,121.0,125.0,118.0,126.0,116.0,127.0,112.0,172.0,117.0,126.0,150.0,147.0,117.0,130.0,104.0,113.0,153.0,135.0,127.0,133.0,117.0,160.0,129.0,125.0,126.0,128.0,164.0,117.0,149.0,114.0,155.0,137.0,145.0,120.0,158.0,146.0,160.0,158.0,152.0,119.0,146.0,129.0,151.0,158.0,167.0,163.0,161.0,139.0,165.0,173.0,163.0,172.0,161.0,144.0,151.0,142.0,164.0,150.0,129.0,122.0,129.0,156.0,135.0,112.0,169.0,169.0,158.0,126.0,135.0,146.0,149.0,126.0,135.0,144.0,150.0,107.0,152.0,156.0,152.0,84.0,156.0,157.0,137.0,70.0,70.0,105.0,125.0,130.0,116.0,104.0,133.0,98.0,135.0,115.0,114.0,161.0,156.0,164.0,151.0,127.0,121.0,156.0,155.0,137.0,155.0,143.0,120.0,130.0,146.0,153.0,107.0,148.0,151.0,157.0,160.0,152.0,94.0,128.0,115.0,148.0,126.0,124.0,119.0,130.0,96.0,131.0,119.0,123.0,119.0,126.0,120.0,127.0,134.0,91.0,114.0,109.0,123.0,112.0,157.0,151.0,154.0,129.0,142.0,160.0,121.0,149.0,143.0,116.0,147.0,120.0,152.0,132.0,134.0,140.0,145.0,119.0,108.0,117.0,121.0,99.0,121.0,115.0,111.0,,113.0,125.0,107.0,130.0,117.0,101.0,119.0
24,114.0,135.0,127.0,130.0,125.0,130.0,111.0,159.0,119.0,122.0,130.0,146.0,144.0,131.0,110.0,134.0,129.0,105.0,142.0,116.0,174.0,115.0,115.0,141.0,154.0,120.0,136.0,119.0,118.0,125.0,149.0,134.0,148.0,114.0,161.0,141.0,122.0,118.0,115.0,166.0,116.0,172.0,118.0,159.0,131.0,142.0,112.0,165.0,144.0,179.0,160.0,166.0,144.0,160.0,126.0,164.0,170.0,158.0,160.0,163.0,143.0,154.0,159.0,162.0,157.0,159.0,136.0,129.0,138.0,157.0,141.0,138.0,114.0,129.0,146.0,133.0,121.0,180.0,155.0,159.0,132.0,131.0,158.0,141.0,123.0,134.0,145.0,150.0,99.0,160.0,151.0,148.0,83.0,155.0,158.0,149.0,70.0,70.0,99.0,128.0,106.0,116.0,100.0,106.0,98.0,134.0,116.0,103.0,166.0,162.0,155.0,148.0,122.0,123.0,136.0,135.0,135.0,142.0,133.0,120.0,131.0,157.0,158.0,128.0,138.0,135.0,134.0,148.0,153.0,98.0,108.0,123.0,154.0,111.0,132.0,118.0,130.0,99.0,126.0,106.0,130.0,128.0,117.0,114.0,120.0,131.0,90.0,122.0,128.0,104.0,107.0,166.0,153.0,150.0,118.0,121.0,138.0,100.0,134.0,133.0,114.0,171.0,124.0,152.0,134.0,136.0,138.0,138.0,125.0,120.0,125.0,110.0,92.0,114.0,130.0,108.0,,102.0,128.0,107.0,124.0,118.0,113.0,115.0
25,112.0,124.0,127.0,133.0,114.0,132.0,118.0,164.0,125.0,125.0,127.0,149.0,145.0,140.0,115.0,156.0,134.0,98.0,148.0,119.0,178.0,122.0,115.0,149.0,163.0,117.0,135.0,112.0,118.0,117.0,170.0,131.0,138.0,106.0,126.0,132.0,149.0,121.0,117.0,152.0,113.0,176.0,120.0,165.0,130.0,152.0,117.0,161.0,143.0,178.0,165.0,159.0,166.0,159.0,133.0,180.0,174.0,155.0,151.0,160.0,143.0,158.0,140.0,170.0,155.0,153.0,144.0,128.0,138.0,145.0,159.0,142.0,117.0,124.0,141.0,126.0,118.0,158.0,166.0,147.0,119.0,142.0,159.0,147.0,127.0,132.0,141.0,143.0,103.0,153.0,148.0,144.0,86.0,151.0,156.0,146.0,70.0,70.0,112.0,128.0,118.0,115.0,109.0,116.0,105.0,139.0,103.0,101.0,156.0,159.0,144.0,135.0,127.0,118.0,131.0,128.0,115.0,135.0,120.0,132.0,129.0,133.0,149.0,124.0,128.0,133.0,127.0,129.0,138.0,96.0,117.0,129.0,147.0,115.0,123.0,111.0,127.0,117.0,,109.0,136.0,126.0,100.0,122.0,130.0,105.0,92.0,88.0,114.0,101.0,113.0,149.0,152.0,133.0,103.0,122.0,131.0,111.0,138.0,134.0,122.0,158.0,117.0,138.0,135.0,138.0,152.0,128.0,120.0,110.0,127.0,111.0,94.0,119.0,128.0,97.0,,117.0,129.0,107.0,119.0,117.0,107.0,123.0
26,121.0,125.0,111.0,126.0,120.0,140.0,123.0,166.0,116.0,136.0,136.0,143.0,130.0,136.0,139.0,166.0,118.0,127.0,146.0,115.0,170.0,115.0,109.0,148.0,159.0,113.0,125.0,84.0,125.0,109.0,177.0,137.0,161.0,111.0,114.0,132.0,164.0,124.0,109.0,157.0,116.0,175.0,124.0,169.0,134.0,150.0,108.0,149.0,141.0,178.0,157.0,156.0,166.0,154.0,143.0,173.0,182.0,142.0,150.0,156.0,162.0,174.0,140.0,127.0,162.0,154.0,140.0,138.0,132.0,142.0,161.0,142.0,143.0,123.0,143.0,131.0,121.0,124.0,156.0,137.0,110.0,142.0,152.0,139.0,118.0,126.0,138.0,151.0,131.0,148.0,148.0,143.0,112.0,155.0,134.0,134.0,70.0,70.0,109.0,131.0,118.0,126.0,103.0,125.0,95.0,127.0,112.0,106.0,142.0,138.0,131.0,137.0,131.0,109.0,129.0,128.0,130.0,134.0,128.0,132.0,127.0,124.0,133.0,136.0,136.0,137.0,118.0,106.0,116.0,97.0,112.0,128.0,147.0,104.0,140.0,112.0,124.0,121.0,,109.0,127.0,131.0,102.0,108.0,138.0,111.0,104.0,97.0,103.0,117.0,104.0,122.0,139.0,119.0,105.0,120.0,117.0,118.0,128.0,132.0,134.0,131.0,118.0,124.0,130.0,147.0,150.0,121.0,,128.0,130.0,111.0,108.0,117.0,124.0,102.0,,125.0,120.0,116.0,123.0,123.0,103.0,114.0
