,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-07-05,0,0,0,0,8,11,13,0,36,54,81,64,30,43,23,10,19,23,9,8,0,28.0,16.0,22.0,47.0,59.0,25.0,37.0,17.0,0.0,41.0,3.0,54.0,2.0,43.0,22.0,32.0,30.0,56.0,23.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,9.0,25.0,0.0,0.0,0.0,36.0,71.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,0.0,7.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,68,72,74,35,17,86,92,20,20,52,22,14,9,0,47,49,46,48,43,80,77,75.0,62.0,37.0,95.0,108.0,124.0,109.0,83.0,15.0,7.0,4.0,0.0,5.0,0.0,27.0,30.0,0.0,0.0,0.0,19.0,45.0,10.0,42.0,60.0,65.0,43.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,60.0,17.0,44.0,51.0,0.0,18.0,27.0,0.0,27.0,0.0,13.0,37.0,22.0,56.0,30.0,9.0,0.0,11.0,0.0,0.0,6.0,0.0,4.0,18.0,37.0,0.0,0.0,26.0,20.0,14.0,7.0,0.0,54.0,0.0,0.0,41.0,64.0,84.0,100.0,31.0,57.0,79.0,59.0,86.0,66.0,0.0,25.0,19.0,45.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,20,5,11,15,6,72,50,36,65,6,11,5,30,34,84,77,77,79,43,32,14,72.0,77.0,84.0,78.0,69.0,36.0,65.0,53.0,50.0,34.0,24.0,25.0,31.0,10.0,12.0,0.0,0.0,0.0,32.0,81.0,0.0,13.0,10.0,6.0,45.0,30.0,29.0,0.0,12.0,28.0,100.0,79.0,31.0,11.0,29.0,0.0,49.0,22.0,6.0,6.0,8.0,20.0,9.0,0.0,31.0,0.0,27.0,24.0,28.0,0.0,4.0,0.0,9.0,0.0,13.0,6.0,12.0,0.0,0.0,0.0,0.0,20.0,50.0,65.0,61.0,41.0,96.0,22.0,33.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,75,17,5,39,82,35,14,0,0,0,0,0,0,0,0,12,13,26,0,0,40,18.0,0.0,16.0,28.0,0.0,77.0,75.0,67.0,73.0,36.0,56.0,6.0,24.0,28.0,0.0,0.0,0.0,17.0,21.0,17.0,12.0,0.0,22.0,0.0,0.0,13.0,0.0,16.0,0.0,32.0,22.0,0.0,0.0,0.0,21.0,15.0,6.0,34.0,57.0,14.0,18.0,43.0,28.0,63.0,84.0,43.0,71.0,6.0,0.0,0.0,0.0,0.0,52.0,35.0,8.0,32.0,26.0,32.0,8.0,26.0,35.0,0.0,23.0,0.0,34.0,32.0,30.0,63.0,16.0,45.0,24.0,45.0,18.0,38.0,15.0,55.0,60.0,44.0,38.0,34.0,48.0,56.0,97.0,107.0,48.0,76.0,84.0,72.0,13.0,58.0,45.0,57.0,49.0,27.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,72,38,11,0,0,4,9,0,9,0,26,0,12,15,0,0,0,0,0,0,25,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,27.0,73.0,57.0,52.0,9.0,30.0,6.0,20.0,11.0,0.0,24.0,38.0,43.0,6.0,32.0,18.0,40.0,9.0,44.0,49.0,31.0,28.0,67.0,62.0,75.0,84.0,3.0,30.0,0.0,8.0,7.0,42.0,0.0,20.0,85.0,80.0,29.0,18.0,35.0,49.0,52.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,30,71,63,60,59,74,9,54,69,10,4,7,9,43,14,67,59,78,56,75,39,4.0,0.0,25.0,51.0,75.0,64.0,74.0,79.0,80.0,72.0,73.0,51.0,52.0,15.0,0.0,14.0,64.0,29.0,0.0,0.0,43.0,51.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,74.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,55.0,44.0,18.0,17.0,7.0,0.0,7.0,0.0,0.0,18.0,6.0,51.0,60.0,75.0,14.0,72.0,90.0,89.0,54.0,33.0,42.0,80.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,66,75,71,78,27,12,80,89,64,0,0,0,0,26,26,5,21,0,0,0,0,0.0,0.0,18.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,90.0,35.0,11.0,26.0,6.0,16.0,0.0,29.0,14.0,0.0,0.0,0.0,40.0,74.0,58.0,18.0,21.0,31.0,10.0,13.0,11.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,20.0,8.0,34.0,0.0,0.0,9.0,14.0,9.0,10.0,0.0,0.0,0.0,11.0,30.0,7.0,0.0,8.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,6.0,10.0,15.0,14.0,53.0,13.0,7.0,0.0,0.0,6.0,24.0,38.0,34.0,0.0,0.0,5.0,62.0,31.0,22.0,29.0,0.0,31.0,50.0,44.0,13.0,11.0,27.0,71.0,12.0,0.0,29.0,18.0,51.0,31.0,17.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,34,67,23,59,48,17,0,55,57,61,88,61,46,0,23,0,0,0,0,0,0,49.0,0.0,10.0,11.0,26.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,10.0,21.0,8.0,16.0,5.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,25.0,0.0,30.0,0.0,0.0,15.0,51.0,22.0,45.0,25.0,3.0,25.0,0.0,19.0,23.0,41.0,61.0,38.0,25.0,34.0,49.0,32.0,0.0,33.0,21.0,35.0,33.0,0.0,46.0,49.0,54.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,51.0,0.0,0.0,0.0,30.0,9.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,67.0,73.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,135,165,163,164,166,56,62,0,61,43,0,0,39,19,0,7,15,20,36,8,9,8.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,16.0,15.0,67.0,53.0,24.0,7.0,0.0,25.0,17.0,14.0,41.0,16.0,18.0,11.0,7.0,30.0,18.0,60.0,45.0,0.0,0.0,32.0,31.0,0.0,0.0,40.0,9.0,19.0,22.0,12.0,0.0,55.0,21.0,37.0,5.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,58.0,95.0,99.0,34.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,0,0,7,0,0,0,52,50,2,0,0,5,20,0,18,23,24,0,22,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,20.0,11.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,32.0,19.0,11.0,30.0,15.0,17.0,33.0,20.0,23.0,6.0,0.0,20.0,25.0,10.0,57.0,23.0,46.0,9.0,25.0,0.0,18.0,5.0,61.0,46.0,75.0,89.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,131,148,109,101,74,102,57,44,50,69,29,47,57,44,86,78,31,73,93,73,33,19.0,23.0,86.0,117.0,106.0,63.0,84.0,70.0,65.0,61.0,56.0,66.0,12.0,21.0,61.0,60.0,88.0,61.0,31.0,38.0,34.0,56.0,93.0,100.0,104.0,107.0,68.0,90.0,98.0,88.0,90.0,36.0,45.0,46.0,40.0,32.0,51.0,14.0,22.0,17.0,0.0,5.0,0.0,8.0,0.0,7.0,8.0,0.0,17.0,53.0,0.0,6.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,29.0,51.0,97.0,86.0,35.0,93.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,16,14,4,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,14.0,4.0,15.0,10.0,8.0,36.0,41.0,46.0,30.0,19.0,31.0,19.0,8.0,0.0,0.0,24.0,15.0,35.0,39.0,12.0,14.0,30.0,59.0,66.0,54.0,26.0,0.0,45.0,0.0,42.0,53.0,31.0,28.0,11.0,26.0,12.0,13.0,17.0,8.0,47.0,22.0,51.0,44.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,44.0,2.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,161,162,163,59,77,76,72,0,63,111,75,50,19,29,39,0,80,68,67,74,16,0.0,59.0,63.0,0.0,55.0,81.0,51.0,53.0,5.0,14.0,6.0,19.0,0.0,0.0,0.0,11.0,9.0,4.0,26.0,30.0,59.0,38.0,0.0,25.0,0.0,0.0,28.0,0.0,15.0,33.0,38.0,0.0,8.0,0.0,15.0,10.0,0.0,0.0,0.0,17.0,16.0,17.0,0.0,8.0,32.0,29.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,0,163,162,163,166,134,73,91,40,0,13,49,0,7,27,51,66,81,67,40,64,69.0,70.0,80.0,54.0,43.0,47.0,54.0,36.0,53.0,51.0,59.0,47.0,48.0,51.0,42.0,0.0,19.0,0.0,18.0,40.0,6.0,22.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,16.0,4.0,0.0,0.0,14.0,0.0,24.0,43.0,20.0,30.0,42.0,17.0,44.0,45.0,12.0,24.0,69.0,38.0,10.0,7.0,18.0,40.0,23.0,12.0,10.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,100,165,152,134,160,163,163,145,59,47,116,165,149,154,157,161,164,158,162,158,158,157.0,99.0,96.0,161.0,163.0,160.0,162.0,123.0,80.0,49.0,8.0,44.0,66.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,55.0,0.0,0.0,0.0,37.0,56.0,11.0,65.0,14.0,8.0,19.0,20.0,0.0,0.0,12.0,6.0,0.0,42.0,15.0,16.0,0.0,0.0,0.0,11.0,6.0,0.0,10.0,0.0,16.0,20.0,4.0,0.0,8.0,13.0,10.0,16.0,0.0,0.0,16.0,9.0,10.0,0.0,17.0,26.0,50.0,5.0,17.0,21.0,0.0,64.0,23.0,50.0,37.0,36.0,0.0,15.0,0.0,14.0,25.0,34.0,6.0,55.0,7.0,0.0,23.0,0.0,26.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,6,0,0,0,0,0,0,55,47,109,164,166,164,162,163,134,58,68,92,74,20,0.0,0.0,9.0,0.0,0.0,46.0,0.0,0.0,10.0,10.0,20.0,0.0,5.0,14.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,45.0,60.0,7.0,0.0,0.0,7.0,23.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,33.0,1.0,0.0,0.0,0.0,41.0,18.0,39.0,78.0,49.0,25.0,0.0,30.0,16.0,10.0,50.0,61.0,45.0,21.0,8.0,0.0,39.0,26.0,44.0,7.0,11.0,30.0,38.0,20.0,5.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,29,42,121,104,96,110,86,33,11,33,30,84,50,0,0,41,109,83,12,10,4,82.0,104.0,66.0,53.0,86.0,85.0,71.0,21.0,2.0,46.0,69.0,23.0,25.0,27.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,20.0,65.0,34.0,0.0,70.0,62.0,20.0,32.0,43.0,0.0,94.0,69.0,33.0,49.0,66.0,64.0,59.0,23.0,25.0,54.0,17.0,21.0,31.0,0.0,38.0,0.0,60.0,60.0,50.0,45.0,54.0,44.0,12.0,0.0,6.0,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,15,0,0,0,0,0,35,0,130,111,121,118,92,96,86,27,57,0,0,26,37,30.0,32.0,0.0,17.0,11.0,0.0,13.0,33.0,25.0,83.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,2.0,0.0,0.0,86.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,71.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,66.0,55.0,71.0,6.0,18.0,0.0,6.0,12.0,33.0,26.0,21.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52.0,13.0,0.0,48.0,44.0,18.0,8.0,9.0,30.0,0.0,7.0,7.0,0.0,31.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,20.0,20.0,21.0,25.0,0.0,41.0,2.0,10.0,0.0,0.0,0.0,7.0,0.0,53.0,63.0,38.0,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,126,126,118,108,78,105,101,111,83,82,116,97,111,105,83,91,86,63,90,33,72,44.0,0.0,0.0,14.0,30.0,18.0,0.0,10.0,21.0,34.0,28.0,21.0,6.0,27.0,40.0,62.0,33.0,15.0,16.0,0.0,45.0,52.0,17.0,45.0,13.0,25.0,44.0,34.0,43.0,30.0,37.0,65.0,74.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
