,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-07-05,123.0,120.0,130.0,126.0,120.0,139.0,139.0,123.0,126.0,126.0,122.0,117.0,117.0,131.0,137.0,141.0,123.0,140.0,129.0,134.0,126.0,134.0,134.0,125.0,130.0,127.0,136.0,128.0,118.0,111.0,94.0,84.0,110.0,106.0,108.0,116.0,97.0,96.0,102.0,128.0,139.0,131.0,126.0,120.0,111.0,120.0,126.0,130.0,119.0,119.0,117.0,120.0,123.0,117.0,122.0,114.0,129.0,130.0,134.0,134.0,142.0,134.0,127.0,138.0,153.0,152.0,140.0,141.0,128.0,142.0,129.0,128.0,130.0,125.0,123.0,124.0,124.0,114.0,122.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,110.0,115.0,116.0,123.0,110.0,122.0,115.0,97.0,102.0,116.0,118.0,116.0,112.0,104.0,115.0,122.0,127.0,122.0,134.0,128.0,127.0,124.0,111.0,120.0,146.0,149.0,143.0,146.0,131.0,115.0,102.0,108.0,115.0,118.0,95.0,105.0,113.0,109.0,106.0,104.0,116.0,126.0,122.0,109.0,91.0,107.0,111.0,105.0,101.0,116.0,112.0,105.0,111.0,108.0,93.0,87.0,105.0,109.0,110.0,117.0,113.0,74.0,64.0,81.0,101.0,113.0,121.0,111.0,111.0,116.0,121.0,111.0,118.0,111.0,126.0,121.0,121.0,126.0,118.0,122.0,119.0,129.0,122.0,121.0,111.0,122.0,123.0,127.0,116.0,113.0,112.0,114.0,123.0,130.0,141.0,127.0,113.0,120.0,143.0,136.0,135.0,136.0,128.0,135.0,125.0,116.0,117.0,124.0,135.0,141.0,148.0,144.0,150.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,132.0,133.0,144.0,154.0,149.0,128.0,137.0,144.0,137.0,142.0,150.0,144.0,151.0,156.0,158.0,149.0,156.0,170.0,147.0,136.0,139.0,122.0,124.0,132.0,144.0,145.0,130.0,113.0,126.0,137.0,130.0,133.0,129.0,121.0,136.0,149.0,137.0,139.0,139.0,136.0,122.0,117.0,121.0,123.0,128.0,135.0,138.0,140.0,122.0,122.0,143.0,141.0,122.0,134.0,134.0,127.0,135.0,136.0,120.0,123.0,125.0,125.0,123.0,128.0,139.0,134.0,138.0,134.0,136.0,129.0,133.0,125.0,121.0,113.0,112.0,117.0,116.0,125.0,125.0,120.0,116.0,117.0,120.0,127.0,129.0,137.0,131.0,131.0,137.0,139.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,118.0,118.0,108.0,110.0,132.0,126.0,120.0,113.0,109.0,104.0,110.0,101.0,152.0,193.0,180.0,172.0,148.0,126.0,136.0,135.0,133.0,133.0,103.0,121.0,131.0,140.0,136.0,115.0,126.0,115.0,106.0,106.0,104.0,106.0,104.0,112.0,116.0,106.0,108.0,116.0,122.0,121.0,116.0,118.0,117.0,115.0,113.0,123.0,116.0,120.0,126.0,127.0,127.0,125.0,129.0,124.0,125.0,128.0,129.0,117.0,124.0,123.0,119.0,122.0,124.0,126.0,125.0,112.0,105.0,100.0,102.0,105.0,111.0,103.0,104.0,112.0,116.0,115.0,117.0,127.0,108.0,121.0,111.0,110.0,112.0,121.0,101.0,113.0,122.0,128.0,139.0,142.0,131.0,123.0,135.0,132.0,123.0,118.0,112.0,121.0,114.0,99.0,109.0,133.0,135.0,127.0,134.0,130.0,130.0,150.0,164.0,153.0,142.0,135.0,126.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,120.0,115.0,128.0,145.0,123.0,118.0,123.0,99.0,122.0,126.0,132.0,117.0,119.0,136.0,141.0,139.0,130.0,126.0,145.0,145.0,133.0,149.0,130.0,125.0,110.0,115.0,139.0,126.0,131.0,120.0,131.0,150.0,148.0,134.0,135.0,124.0,109.0,119.0,123.0,115.0,129.0,151.0,148.0,147.0,132.0,129.0,144.0,141.0,144.0,157.0,158.0,150.0,146.0,133.0,120.0,119.0,122.0,122.0,133.0,137.0,140.0,149.0,148.0,145.0,148.0,143.0,146.0,153.0,153.0,136.0,123.0,129.0,123.0,137.0,143.0,133.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,112.0,113.0,108.0,106.0,116.0,131.0,131.0,127.0,119.0,113.0,115.0,116.0,109.0,109.0,119.0,131.0,133.0,146.0,149.0,157.0,133.0,119.0,113.0,118.0,134.0,156.0,166.0,159.0,159.0,158.0,158.0,148.0,150.0,133.0,114.0,105.0,121.0,114.0,99.0,97.0,109.0,109.0,157.0,137.0,109.0,100.0,100.0,94.0,105.0,101.0,101.0,106.0,104.0,102.0,108.0,118.0,107.0,100.0,100.0,99.0,106.0,102.0,96.0,103.0,110.0,105.0,102.0,99.0,97.0,100.0,102.0,104.0,91.0,94.0,96.0,98.0,98.0,106.0,109.0,112.0,113.0,122.0,113.0,114.0,117.0,115.0,120.0,121.0,125.0,126.0,122.0,117.0,119.0,103.0,105.0,108.0,175.0,167.0,119.0,120.0,126.0,126.0,121.0,123.0,134.0,145.0,144.0,127.0,112.0,103.0,112.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16,88.0,96.0,111.0,125.0,145.0,141.0,115.0,105.0,123.0,122.0,124.0,126.0,133.0,116.0,115.0,123.0,107.0,106.0,104.0,113.0,121.0,103.0,125.0,126.0,129.0,134.0,118.0,114.0,133.0,111.0,125.0,129.0,113.0,118.0,109.0,114.0,103.0,110.0,110.0,108.0,105.0,104.0,103.0,106.0,109.0,123.0,128.0,117.0,118.0,119.0,114.0,98.0,111.0,113.0,107.0,110.0,113.0,112.0,108.0,103.0,101.0,99.0,98.0,100.0,107.0,103.0,109.0,106.0,102.0,100.0,101.0,103.0,105.0,105.0,110.0,107.0,105.0,109.0,115.0,114.0,111.0,105.0,101.0,101.0,96.0,101.0,114.0,113.0,114.0,114.0,101.0,102.0,113.0,110.0,101.0,101.0,97.0,106.0,102.0,106.0,108.0,112.0,112.0,120.0,120.0,113.0,126.0,115.0,105.0,100.0,117.0,106.0,117.0,122.0,121.0,107.0,93.0,102.0,96.0,103.0,115.0,117.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,139.0,129.0,132.0,131.0,120.0,118.0,116.0,112.0,120.0,135.0,129.0,119.0,116.0,115.0,102.0,99.0,120.0,176.0,196.0,199.0,195.0,160.0,121.0,116.0,105.0,98.0,127.0,105.0,95.0,93.0,92.0,106.0,96.0,86.0,114.0,104.0,100.0,108.0,113.0,119.0,111.0,115.0,131.0,122.0,119.0,128.0,119.0,120.0,135.0,122.0,123.0,134.0,129.0,109.0,105.0,102.0,113.0,131.0,131.0,130.0,106.0,103.0,102.0,108.0,143.0,140.0,135.0,139.0,140.0,132.0,129.0,124.0,130.0,119.0,124.0,123.0,132.0,126.0,123.0,121.0,118.0,117.0,124.0,128.0,122.0,131.0,130.0,130.0,109.0,116.0,129.0,121.0,123.0,109.0,110.0,124.0,121.0,115.0,118.0,115.0,126.0,118.0,117.0,118.0,118.0,124.0,118.0,113.0,119.0,135.0,120.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,134.0,147.0,151.0,156.0,147.0,132.0,110.0,105.0,104.0,103.0,106.0,113.0,116.0,109.0,99.0,105.0,114.0,111.0,118.0,113.0,116.0,124.0,125.0,127.0,142.0,148.0,146.0,122.0,121.0,126.0,128.0,121.0,129.0,133.0,118.0,112.0,112.0,104.0,119.0,115.0,105.0,123.0,124.0,92.0,97.0,106.0,101.0,106.0,107.0,112.0,130.0,132.0,133.0,125.0,107.0,108.0,116.0,124.0,127.0,114.0,124.0,121.0,121.0,116.0,115.0,114.0,117.0,124.0,121.0,118.0,125.0,126.0,120.0,122.0,135.0,136.0,127.0,113.0,105.0,112.0,105.0,111.0,118.0,118.0,126.0,111.0,115.0,105.0,104.0,114.0,118.0,114.0,113.0,108.0,119.0,100.0,102.0,108.0,107.0,112.0,118.0,133.0,138.0,126.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,122.0,124.0,121.0,124.0,127.0,102.0,102.0,101.0,102.0,98.0,94.0,98.0,114.0,131.0,123.0,114.0,123.0,136.0,136.0,117.0,108.0,106.0,108.0,112.0,116.0,119.0,115.0,108.0,105.0,109.0,110.0,106.0,100.0,98.0,105.0,104.0,113.0,114.0,109.0,98.0,111.0,101.0,109.0,117.0,123.0,120.0,116.0,117.0,118.0,122.0,112.0,112.0,117.0,106.0,97.0,97.0,110.0,115.0,114.0,129.0,123.0,124.0,132.0,114.0,118.0,120.0,126.0,130.0,123.0,126.0,123.0,114.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,149.0,143.0,135.0,108.0,123.0,128.0,131.0,133.0,148.0,158.0,161.0,154.0,139.0,157.0,158.0,140.0,145.0,146.0,165.0,161.0,156.0,142.0,157.0,172.0,174.0,178.0,170.0,183.0,170.0,168.0,169.0,146.0,135.0,138.0,148.0,153.0,150.0,148.0,157.0,145.0,133.0,142.0,141.0,143.0,151.0,152.0,150.0,137.0,151.0,137.0,131.0,162.0,141.0,120.0,125.0,132.0,141.0,127.0,112.0,128.0,124.0,120.0,120.0,124.0,121.0,120.0,123.0,121.0,114.0,114.0,112.0,107.0,108.0,108.0,101.0,104.0,105.0,105.0,99.0,106.0,120.0,104.0,98.0,107.0,111.0,102.0,106.0,101.0,99.0,98.0,100.0,115.0,109.0,121.0,131.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,90.0,89.0,99.0,113.0,110.0,107.0,112.0,115.0,103.0,109.0,120.0,115.0,110.0,103.0,114.0,109.0,111.0,118.0,132.0,123.0,121.0,115.0,108.0,117.0,115.0,122.0,115.0,93.0,103.0,107.0,118.0,116.0,119.0,120.0,115.0,94.0,109.0,105.0,102.0,103.0,104.0,107.0,108.0,114.0,125.0,122.0,125.0,125.0,141.0,139.0,140.0,141.0,134.0,125.0,127.0,122.0,134.0,141.0,113.0,117.0,118.0,112.0,114.0,119.0,132.0,125.0,118.0,119.0,104.0,104.0,105.0,101.0,111.0,110.0,123.0,133.0,157.0,122.0,121.0,115.0,116.0,118.0,114.0,123.0,123.0,119.0,100.0,110.0,113.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,148.0,152.0,150.0,134.0,123.0,117.0,110.0,110.0,119.0,118.0,115.0,101.0,96.0,107.0,99.0,111.0,123.0,121.0,121.0,112.0,107.0,116.0,125.0,126.0,115.0,115.0,109.0,113.0,109.0,109.0,107.0,105.0,98.0,89.0,97.0,104.0,119.0,123.0,133.0,126.0,128.0,115.0,107.0,112.0,110.0,114.0,114.0,110.0,106.0,114.0,124.0,136.0,113.0,117.0,116.0,114.0,107.0,117.0,114.0,106.0,108.0,99.0,99.0,101.0,99.0,100.0,114.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06,121.0,140.0,152.0,159.0,163.0,156.0,144.0,130.0,112.0,106.0,109.0,114.0,96.0,95.0,112.0,118.0,141.0,167.0,166.0,160.0,152.0,152.0,154.0,150.0,141.0,149.0,148.0,159.0,151.0,147.0,150.0,150.0,150.0,154.0,151.0,125.0,114.0,107.0,109.0,102.0,118.0,108.0,107.0,120.0,115.0,107.0,102.0,104.0,103.0,99.0,107.0,96.0,96.0,95.0,96.0,93.0,93.0,92.0,91.0,102.0,113.0,108.0,109.0,107.0,102.0,98.0,95.0,90.0,84.0,91.0,90.0,90.0,96.0,96.0,93.0,101.0,99.0,92.0,92.0,103.0,109.0,106.0,100.0,106.0,106.0,110.0,102.0,104.0,113.0,111.0,110.0,97.0,96.0,106.0,110.0,104.0,98.0,102.0,112.0,115.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,126.0,153.0,150.0,150.0,159.0,161.0,166.0,151.0,128.0,129.0,152.0,156.0,151.0,155.0,160.0,161.0,162.0,160.0,154.0,154.0,152.0,158.0,152.0,147.0,154.0,163.0,159.0,158.0,145.0,141.0,134.0,130.0,124.0,130.0,131.0,119.0,119.0,155.0,146.0,146.0,148.0,144.0,130.0,123.0,109.0,113.0,126.0,122.0,113.0,114.0,125.0,106.0,101.0,102.0,112.0,111.0,118.0,124.0,111.0,114.0,104.0,85.0,67.0,68.0,79.0,85.0,94.0,107.0,116.0,122.0,124.0,124.0,109.0,113.0,117.0,115.0,115.0,113.0,85.0,73.0,86.0,110.0,128.0,128.0,129.0,139.0,130.0,120.0,118.0,116.0,120.0,119.0,125.0,137.0,135.0,131.0,117.0,116.0,109.0,115.0,118.0,108.0,109.0,112.0,113.0,122.0,134.0,127.0,121.0,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,115.0,114.0,118.0,109.0,98.0,86.0,88.0,109.0,128.0,152.0,160.0,154.0,159.0,163.0,157.0,135.0,119.0,116.0,110.0,108.0,113.0,104.0,98.0,117.0,120.0,117.0,113.0,96.0,93.0,98.0,102.0,115.0,115.0,116.0,127.0,119.0,108.0,103.0,107.0,103.0,108.0,106.0,117.0,119.0,124.0,107.0,111.0,106.0,115.0,115.0,111.0,101.0,102.0,114.0,130.0,123.0,100.0,100.0,115.0,111.0,125.0,123.0,122.0,125.0,118.0,112.0,120.0,127.0,124.0,154.0,138.0,101.0,86.0,77.0,94.0,113.0,109.0,98.0,109.0,111.0,109.0,112.0,107.0,105.0,110.0,106.0,113.0,106.0,100.0,113.0,121.0,120.0,154.0,179.0,176.0,155.0,147.0,147.0,149.0,133.0,125.0,114.0,117.0,123.0,126.0,113.0,107.0,99.0,101.0,103.0,116.0,114.0,103.0,102.0,107.0,107.0,109.0,102.0,106.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
